3,508,Feb-04-2022,16:34:17
3,508,Feb-04-2022,16:34:48
3,509,Feb-04-2022,16:35:19
3,507,Feb-04-2022,16:35:50
3,506,Feb-04-2022,16:36:21
3,505,Feb-04-2022,16:36:52
3,503,Feb-04-2022,16:37:23
3,501,Feb-04-2022,16:37:54
3,500,Feb-04-2022,16:38:25
3,500,Feb-04-2022,16:38:56
3,480,Feb-04-2022,16:39:27
3,486,Feb-04-2022,16:39:58
3,484,Feb-04-2022,16:40:29
3,491,Feb-04-2022,16:41:00
3,479,Feb-04-2022,16:41:31
3,476,Feb-04-2022,16:42:02
3,472,Feb-04-2022,16:42:33
3,470,Feb-04-2022,16:43:04
3,468,Feb-04-2022,16:43:35
3,465,Feb-04-2022,16:44:06
3,462,Feb-04-2022,16:44:37
3,460,Feb-04-2022,16:45:08
3,460,Feb-04-2022,16:45:39
3,460,Feb-04-2022,16:46:10
3,460,Feb-04-2022,16:46:41
3,458,Feb-04-2022,16:47:12
3,455,Feb-04-2022,16:47:43
3,454,Feb-04-2022,16:48:14
3,452,Feb-04-2022,16:48:45
3,453,Feb-04-2022,16:49:16
3,451,Feb-04-2022,16:49:47
3,451,Feb-04-2022,16:50:18
3,451,Feb-04-2022,16:50:49
3,449,Feb-04-2022,16:51:20
3,448,Feb-04-2022,16:51:51
3,450,Feb-04-2022,16:52:22
3,450,Feb-04-2022,16:52:53
3,444,Feb-04-2022,16:53:24
3,444,Feb-04-2022,16:53:55
3,441,Feb-04-2022,16:54:26
3,443,Feb-04-2022,16:54:57
3,440,Feb-04-2022,16:55:28
3,440,Feb-04-2022,16:55:59
3,440,Feb-04-2022,16:56:30
3,436,Feb-04-2022,16:57:01
3,435,Feb-04-2022,16:57:32
3,433,Feb-04-2022,16:58:03
3,436,Feb-04-2022,16:58:34
3,431,Feb-04-2022,16:59:05
3,432,Feb-04-2022,16:59:36
3,428,Feb-04-2022,17:00:07
3,427,Feb-04-2022,17:00:38
3,427,Feb-04-2022,17:01:09
3,427,Feb-04-2022,17:01:40
3,431,Feb-04-2022,17:02:11
3,429,Feb-04-2022,17:02:42
3,428,Feb-04-2022,17:03:13
3,424,Feb-04-2022,17:03:44
3,421,Feb-04-2022,17:04:15
3,416,Feb-04-2022,17:04:46
3,419,Feb-04-2022,17:05:17
3,418,Feb-04-2022,17:05:48
3,419,Feb-04-2022,17:06:19
3,414,Feb-04-2022,17:06:50
3,414,Feb-04-2022,17:07:21
3,410,Feb-04-2022,17:07:52
3,414,Feb-04-2022,17:08:23
3,412,Feb-04-2022,17:08:54
3,414,Feb-04-2022,17:09:25
3,413,Feb-04-2022,17:09:56
3,411,Feb-04-2022,17:10:27
3,410,Feb-04-2022,17:10:58
3,407,Feb-04-2022,17:11:29
3,405,Feb-04-2022,17:12:00
3,406,Feb-04-2022,17:12:31
3,406,Feb-04-2022,17:13:02
3,404,Feb-04-2022,17:13:33
3,402,Feb-04-2022,17:14:04
3,403,Feb-04-2022,17:14:35
3,402,Feb-04-2022,17:15:06
3,402,Feb-04-2022,17:15:37
3,402,Feb-04-2022,17:16:08
3,400,Feb-04-2022,17:16:39
3,403,Feb-04-2022,17:17:10
3,401,Feb-04-2022,17:17:41
3,402,Feb-04-2022,17:18:12
3,402,Feb-04-2022,17:18:43
3,401,Feb-04-2022,17:19:14
3,402,Feb-04-2022,17:19:45
3,403,Feb-04-2022,17:20:16
3,404,Feb-04-2022,17:20:47
3,402,Feb-04-2022,17:21:18
3,407,Feb-04-2022,17:21:49
3,404,Feb-04-2022,17:22:20
3,408,Feb-04-2022,17:22:51
3,410,Feb-04-2022,17:23:22
3,409,Feb-04-2022,17:23:53
3,414,Feb-04-2022,17:24:24
3,417,Feb-04-2022,17:24:55
3,417,Feb-04-2022,17:25:26
3,414,Feb-04-2022,17:25:57
3,417,Feb-04-2022,17:26:28
3,419,Feb-04-2022,17:26:59
3,422,Feb-04-2022,17:27:30
3,424,Feb-04-2022,17:28:01
3,454,Feb-04-2022,17:28:32
3,439,Feb-04-2022,17:29:03
3,454,Feb-04-2022,17:29:34
3,487,Feb-04-2022,17:30:05
3,526,Feb-04-2022,17:30:36
3,493,Feb-04-2022,17:31:07
3,490,Feb-04-2022,17:31:38
3,505,Feb-04-2022,17:32:09
3,513,Feb-04-2022,17:32:40
3,506,Feb-04-2022,17:33:11
3,500,Feb-04-2022,17:33:42
3,511,Feb-04-2022,17:34:13
1,405,Feb-04-2022,17:35:52
1,406,Feb-04-2022,17:36:24
1,406,Feb-04-2022,17:36:54
1,408,Feb-04-2022,17:37:25
1,421,Feb-04-2022,17:37:56
1,422,Feb-04-2022,17:38:27
1,409,Feb-04-2022,17:38:58
1,404,Feb-04-2022,17:39:29
1,406,Feb-04-2022,17:40:00
1,407,Feb-04-2022,17:40:31
1,402,Feb-04-2022,17:41:02
1,400,Feb-04-2022,17:41:33
1,400,Feb-04-2022,17:42:04
1,400,Feb-04-2022,17:42:35
1,400,Feb-04-2022,17:43:06
1,400,Feb-04-2022,17:43:37
1,400,Feb-04-2022,17:44:08
1,400,Feb-04-2022,17:44:39
1,400,Feb-04-2022,17:45:10
1,400,Feb-04-2022,17:45:41
1,400,Feb-04-2022,17:46:12
1,400,Feb-04-2022,17:46:43
1,400,Feb-04-2022,17:47:14
1,400,Feb-04-2022,17:47:45
1,400,Feb-04-2022,17:48:16
1,400,Feb-04-2022,17:48:47
1,401,Feb-04-2022,17:49:18
1,400,Feb-04-2022,17:49:49
1,400,Feb-04-2022,17:50:20
1,400,Feb-04-2022,17:50:51
1,400,Feb-04-2022,17:51:22
1,400,Feb-04-2022,17:51:53
1,400,Feb-04-2022,17:52:24
1,400,Feb-04-2022,17:52:55
1,400,Feb-04-2022,17:53:26
1,400,Feb-04-2022,17:53:57
1,400,Feb-04-2022,17:54:28
1,400,Feb-04-2022,17:54:59
1,400,Feb-04-2022,17:55:30
1,401,Feb-04-2022,17:56:01
1,400,Feb-04-2022,17:56:32
1,400,Feb-04-2022,17:57:03
1,402,Feb-04-2022,17:57:34
1,400,Feb-04-2022,17:58:05
1,400,Feb-04-2022,17:58:36
1,400,Feb-04-2022,17:59:07
1,400,Feb-04-2022,17:59:38
1,400,Feb-04-2022,18:00:09
1,400,Feb-04-2022,18:00:40
1,400,Feb-04-2022,18:01:11
1,400,Feb-04-2022,18:01:42
1,400,Feb-04-2022,18:02:13
1,400,Feb-04-2022,18:02:44
1,400,Feb-04-2022,18:03:15
1,401,Feb-04-2022,18:03:46
1,401,Feb-04-2022,18:04:17
1,402,Feb-04-2022,18:04:48
1,401,Feb-04-2022,18:05:19
1,400,Feb-04-2022,18:05:50
1,400,Feb-04-2022,18:06:21
1,400,Feb-04-2022,18:06:52
1,400,Feb-04-2022,18:07:23
1,400,Feb-04-2022,18:07:54
1,400,Feb-04-2022,18:08:25
1,400,Feb-04-2022,18:08:56
1,400,Feb-04-2022,18:09:27
1,400,Feb-04-2022,18:09:58
1,400,Feb-04-2022,18:10:29
1,400,Feb-04-2022,18:11:00
1,400,Feb-04-2022,18:11:31
1,400,Feb-04-2022,18:12:02
1,400,Feb-04-2022,18:12:33
1,400,Feb-04-2022,18:13:04
1,400,Feb-04-2022,18:13:35
1,400,Feb-04-2022,18:14:06
1,400,Feb-04-2022,18:14:37
1,400,Feb-04-2022,18:15:08
1,400,Feb-04-2022,18:15:39
1,400,Feb-04-2022,18:16:10
1,401,Feb-04-2022,18:16:41
1,400,Feb-04-2022,18:17:12
1,400,Feb-04-2022,18:17:43
1,400,Feb-04-2022,18:18:14
1,400,Feb-04-2022,18:18:45
1,400,Feb-04-2022,18:19:16
1,400,Feb-04-2022,18:19:47
1,400,Feb-04-2022,18:20:18
1,403,Feb-04-2022,18:20:49
1,410,Feb-04-2022,18:21:20
1,406,Feb-04-2022,18:21:51
1,400,Feb-04-2022,18:22:22
1,400,Feb-04-2022,18:22:53
1,400,Feb-04-2022,18:23:24
1,400,Feb-04-2022,18:23:55
1,400,Feb-04-2022,18:24:26
1,400,Feb-04-2022,18:24:57
1,400,Feb-04-2022,18:25:28
1,400,Feb-04-2022,18:25:59
1,400,Feb-04-2022,18:26:30
1,400,Feb-04-2022,18:27:01
1,400,Feb-04-2022,18:27:32
1,400,Feb-04-2022,18:28:03
1,401,Feb-04-2022,18:28:34
1,400,Feb-04-2022,18:29:05
1,400,Feb-04-2022,18:29:37
1,401,Feb-04-2022,18:30:07
1,400,Feb-04-2022,18:30:38
1,400,Feb-04-2022,18:31:09
1,400,Feb-04-2022,18:31:40
1,400,Feb-04-2022,18:32:11
1,401,Feb-04-2022,18:32:42
1,400,Feb-04-2022,18:33:13
1,400,Feb-04-2022,18:34:15
1,400,Feb-04-2022,18:34:46
1,400,Feb-04-2022,18:35:17
1,401,Feb-04-2022,18:35:48
1,400,Feb-04-2022,18:36:19
1,400,Feb-04-2022,18:36:50
1,400,Feb-04-2022,18:37:21
1,401,Feb-04-2022,18:37:52
1,401,Feb-04-2022,18:38:23
1,400,Feb-04-2022,18:38:54
1,400,Feb-04-2022,18:39:25
1,400,Feb-04-2022,18:39:56
1,402,Feb-04-2022,18:40:27
1,400,Feb-04-2022,18:40:58
1,400,Feb-04-2022,18:41:29
1,400,Feb-04-2022,18:42:00
1,400,Feb-04-2022,18:42:31
1,400,Feb-04-2022,18:43:02
1,401,Feb-04-2022,18:43:33
1,400,Feb-04-2022,18:44:04
1,400,Feb-04-2022,18:44:35
1,400,Feb-04-2022,18:45:06
1,400,Feb-04-2022,18:45:37
1,400,Feb-04-2022,18:46:08
1,400,Feb-04-2022,18:46:39
1,400,Feb-04-2022,18:47:10
1,400,Feb-04-2022,18:47:41
1,400,Feb-04-2022,18:48:12
1,400,Feb-04-2022,18:48:43
1,400,Feb-04-2022,18:49:14
1,400,Feb-04-2022,18:49:45
1,400,Feb-04-2022,18:50:16
1,400,Feb-04-2022,18:50:47
1,400,Feb-04-2022,18:51:18
1,401,Feb-04-2022,18:51:49
1,400,Feb-04-2022,18:52:20
1,400,Feb-04-2022,18:52:51
1,400,Feb-04-2022,18:53:22
1,400,Feb-04-2022,18:53:53
1,400,Feb-04-2022,18:54:24
1,400,Feb-04-2022,18:54:55
1,403,Feb-04-2022,18:55:26
1,406,Feb-04-2022,18:55:57
1,400,Feb-04-2022,18:56:28
1,400,Feb-04-2022,18:56:59
1,400,Feb-04-2022,18:57:30
1,400,Feb-04-2022,18:58:01
1,400,Feb-04-2022,18:58:32
1,402,Feb-04-2022,18:59:03
1,401,Feb-04-2022,18:59:34
1,401,Feb-04-2022,19:00:05
1,401,Feb-04-2022,19:00:36
1,400,Feb-04-2022,19:01:07
1,400,Feb-04-2022,19:01:38
1,401,Feb-04-2022,19:02:09
1,400,Feb-04-2022,19:02:40
1,400,Feb-04-2022,19:03:11
1,400,Feb-04-2022,19:03:42
1,400,Feb-04-2022,19:04:13
1,400,Feb-04-2022,19:04:44
1,400,Feb-04-2022,19:05:15
1,400,Feb-04-2022,19:05:46
1,400,Feb-04-2022,19:06:17
1,400,Feb-04-2022,19:06:48
1,400,Feb-04-2022,19:07:19
1,400,Feb-04-2022,19:07:50
1,401,Feb-04-2022,19:08:21
1,400,Feb-04-2022,19:08:52
1,401,Feb-04-2022,19:09:23
1,403,Feb-04-2022,19:09:54
1,403,Feb-04-2022,19:10:25
1,404,Feb-04-2022,19:10:56
1,404,Feb-04-2022,19:11:27
1,407,Feb-04-2022,19:11:58
1,406,Feb-04-2022,19:12:29
1,411,Feb-04-2022,19:13:00
1,417,Feb-04-2022,19:13:31
1,418,Feb-04-2022,19:14:02
1,424,Feb-04-2022,19:14:33
1,428,Feb-04-2022,19:15:04
1,430,Feb-04-2022,19:15:35
1,434,Feb-04-2022,19:16:06
1,439,Feb-04-2022,19:16:37
1,444,Feb-04-2022,19:17:08
1,446,Feb-04-2022,19:17:39
1,446,Feb-04-2022,19:18:10
1,451,Feb-04-2022,19:18:41
1,450,Feb-04-2022,19:19:12
1,444,Feb-04-2022,19:19:43
1,440,Feb-04-2022,19:20:14
1,448,Feb-04-2022,19:20:45
1,444,Feb-04-2022,19:21:16
1,444,Feb-04-2022,19:21:47
1,443,Feb-04-2022,19:22:18
1,442,Feb-04-2022,19:22:49
1,425,Feb-04-2022,19:23:20
1,427,Feb-04-2022,19:23:51
1,416,Feb-04-2022,19:24:22
1,400,Feb-04-2022,19:24:53
1,414,Feb-04-2022,19:25:24
1,426,Feb-04-2022,19:25:55
1,429,Feb-04-2022,19:26:26
1,442,Feb-04-2022,19:26:57
1,437,Feb-04-2022,19:27:28
1,441,Feb-04-2022,19:27:59
1,444,Feb-04-2022,19:28:30
1,444,Feb-04-2022,19:29:01
1,445,Feb-04-2022,19:29:32
1,443,Feb-04-2022,19:30:03
1,441,Feb-04-2022,19:30:34
1,435,Feb-04-2022,19:31:05
1,436,Feb-04-2022,19:31:36
1,436,Feb-04-2022,19:32:07
1,432,Feb-04-2022,19:32:38
1,433,Feb-04-2022,19:33:09
1,431,Feb-04-2022,19:33:40
1,424,Feb-04-2022,19:34:11
1,402,Feb-04-2022,19:34:42
1,401,Feb-04-2022,19:35:13
1,408,Feb-04-2022,19:35:44
1,411,Feb-04-2022,19:36:15
1,411,Feb-04-2022,19:36:46
1,406,Feb-04-2022,19:37:17
1,407,Feb-04-2022,19:37:48
1,405,Feb-04-2022,19:38:19
1,403,Feb-04-2022,19:38:50
1,402,Feb-04-2022,19:39:21
1,401,Feb-04-2022,19:39:52
1,400,Feb-04-2022,19:40:23
1,400,Feb-04-2022,19:40:54
1,400,Feb-04-2022,19:41:25
1,401,Feb-04-2022,19:41:56
1,400,Feb-04-2022,19:42:27
1,400,Feb-04-2022,19:42:58
1,400,Feb-04-2022,19:43:29
1,400,Feb-04-2022,19:44:00
1,400,Feb-04-2022,19:44:31
1,400,Feb-04-2022,19:45:02
1,400,Feb-04-2022,19:45:33
1,400,Feb-04-2022,19:46:04
1,400,Feb-04-2022,19:46:35
1,400,Feb-04-2022,19:47:06
1,400,Feb-04-2022,19:47:37
1,402,Feb-04-2022,19:48:08
1,406,Feb-04-2022,19:48:39
1,427,Feb-04-2022,19:49:10
1,434,Feb-04-2022,19:49:41
1,443,Feb-04-2022,19:50:12
1,451,Feb-04-2022,19:50:43
1,456,Feb-04-2022,19:51:14
1,456,Feb-04-2022,19:51:45
1,455,Feb-04-2022,19:52:16
1,452,Feb-04-2022,19:52:47
1,446,Feb-04-2022,19:53:18
1,438,Feb-04-2022,19:53:49
1,434,Feb-04-2022,19:54:20
1,429,Feb-04-2022,19:54:51
1,423,Feb-04-2022,19:55:22
1,413,Feb-04-2022,19:55:53
1,410,Feb-04-2022,19:56:24
1,404,Feb-04-2022,19:56:55
1,402,Feb-04-2022,19:57:26
1,401,Feb-04-2022,19:57:57
1,401,Feb-04-2022,19:58:28
1,400,Feb-04-2022,19:58:59
1,400,Feb-04-2022,19:59:30
1,400,Feb-04-2022,20:00:01
1,400,Feb-04-2022,20:00:32
1,400,Feb-04-2022,20:01:03
1,400,Feb-04-2022,20:01:34
1,400,Feb-04-2022,20:02:05
1,400,Feb-04-2022,20:02:36
1,400,Feb-04-2022,20:03:07
1,400,Feb-04-2022,20:03:38
1,400,Feb-04-2022,20:04:09
1,400,Feb-04-2022,20:04:40
1,400,Feb-04-2022,20:05:11
1,400,Feb-04-2022,20:05:42
1,400,Feb-04-2022,20:06:13
1,400,Feb-04-2022,20:06:44
1,400,Feb-04-2022,20:07:15
1,400,Feb-04-2022,20:07:46
1,400,Feb-04-2022,20:08:17
1,400,Feb-04-2022,20:08:48
1,400,Feb-04-2022,20:09:19
1,400,Feb-04-2022,20:09:50
1,400,Feb-04-2022,20:10:21
1,400,Feb-04-2022,20:10:52
1,400,Feb-04-2022,20:11:23
1,400,Feb-04-2022,20:11:54
1,400,Feb-04-2022,20:12:25
1,400,Feb-04-2022,20:12:56
1,400,Feb-04-2022,20:13:27
1,400,Feb-04-2022,20:13:58
1,400,Feb-04-2022,20:14:29
1,400,Feb-04-2022,20:15:00
1,400,Feb-04-2022,20:15:31
1,400,Feb-04-2022,20:16:02
1,400,Feb-04-2022,20:16:33
1,400,Feb-04-2022,20:17:04
1,400,Feb-04-2022,20:17:35
1,400,Feb-04-2022,20:18:06
1,400,Feb-04-2022,20:18:37
1,400,Feb-04-2022,20:19:08
1,400,Feb-04-2022,20:19:39
1,400,Feb-04-2022,20:20:10
1,400,Feb-04-2022,20:20:41
1,400,Feb-04-2022,20:21:12
1,400,Feb-04-2022,20:21:43
1,400,Feb-04-2022,20:22:14
1,400,Feb-04-2022,20:22:45
1,400,Feb-04-2022,20:23:16
1,400,Feb-04-2022,20:23:47
1,400,Feb-04-2022,20:24:18
1,400,Feb-04-2022,20:24:49
1,400,Feb-04-2022,20:25:20
1,400,Feb-04-2022,20:25:51
1,400,Feb-04-2022,20:26:22
1,400,Feb-04-2022,20:26:53
1,400,Feb-04-2022,20:27:24
1,400,Feb-04-2022,20:27:55
1,400,Feb-04-2022,20:28:26
1,400,Feb-04-2022,20:28:57
1,400,Feb-04-2022,20:29:28
1,400,Feb-04-2022,20:29:59
1,400,Feb-04-2022,20:30:30
1,400,Feb-04-2022,20:31:01
1,400,Feb-04-2022,20:31:32
1,400,Feb-04-2022,20:32:03
1,400,Feb-04-2022,20:32:34
1,400,Feb-04-2022,20:33:05
1,400,Feb-04-2022,20:33:36
1,400,Feb-04-2022,20:34:07
1,400,Feb-04-2022,20:34:38
1,400,Feb-04-2022,20:35:09
1,400,Feb-04-2022,20:36:11
1,400,Feb-04-2022,20:36:42
1,400,Feb-04-2022,20:37:13
1,400,Feb-04-2022,20:37:44
1,400,Feb-04-2022,20:38:15
1,400,Feb-04-2022,20:38:46
1,400,Feb-04-2022,20:39:17
1,401,Feb-04-2022,20:39:48
1,402,Feb-04-2022,20:40:19
1,401,Feb-04-2022,20:40:50
1,400,Feb-04-2022,20:41:21
1,402,Feb-04-2022,20:41:52
1,402,Feb-04-2022,20:42:23
1,402,Feb-04-2022,20:42:54
1,403,Feb-04-2022,20:43:25
1,404,Feb-04-2022,20:43:56
1,404,Feb-04-2022,20:44:27
1,404,Feb-04-2022,20:44:58
1,406,Feb-04-2022,20:45:29
1,408,Feb-04-2022,20:46:00
1,404,Feb-04-2022,20:46:31
1,403,Feb-04-2022,20:47:02
1,405,Feb-04-2022,20:47:33
1,404,Feb-04-2022,20:48:04
1,402,Feb-04-2022,20:48:35
1,401,Feb-04-2022,20:49:06
1,404,Feb-04-2022,20:49:37
1,406,Feb-04-2022,20:50:08
1,405,Feb-04-2022,20:50:39
1,405,Feb-04-2022,20:51:10
1,410,Feb-04-2022,20:51:41
1,412,Feb-04-2022,20:52:12
1,416,Feb-04-2022,20:52:43
1,427,Feb-04-2022,20:53:14
1,436,Feb-04-2022,20:53:45
1,439,Feb-04-2022,20:54:16
1,441,Feb-04-2022,20:54:48
1,441,Feb-04-2022,20:55:18
1,437,Feb-04-2022,20:55:49
1,432,Feb-04-2022,20:56:20
1,426,Feb-04-2022,20:56:51
1,423,Feb-04-2022,20:57:22
1,426,Feb-04-2022,20:57:53
1,426,Feb-04-2022,20:58:24
1,425,Feb-04-2022,20:58:55
1,422,Feb-04-2022,20:59:26
1,412,Feb-04-2022,20:59:57
1,408,Feb-04-2022,21:00:28
1,406,Feb-04-2022,21:00:59
1,411,Feb-04-2022,21:01:30
1,411,Feb-04-2022,21:02:01
1,410,Feb-04-2022,21:02:32
1,411,Feb-04-2022,21:03:03
1,411,Feb-04-2022,21:03:34
1,411,Feb-04-2022,21:04:05
1,404,Feb-04-2022,21:04:36
1,406,Feb-04-2022,21:05:07
1,407,Feb-04-2022,21:05:38
1,409,Feb-04-2022,21:06:09
1,409,Feb-04-2022,21:06:40
1,408,Feb-04-2022,21:07:11
1,408,Feb-04-2022,21:07:42
1,404,Feb-04-2022,21:08:13
1,404,Feb-04-2022,21:08:44
1,406,Feb-04-2022,21:09:15
1,406,Feb-04-2022,21:09:46
1,406,Feb-04-2022,21:10:17
1,403,Feb-04-2022,21:10:48
1,404,Feb-04-2022,21:11:19
1,404,Feb-04-2022,21:11:50
1,405,Feb-04-2022,21:12:21
1,410,Feb-04-2022,21:12:52
1,415,Feb-04-2022,21:13:23
1,419,Feb-04-2022,21:13:54
1,426,Feb-04-2022,21:14:25
1,438,Feb-04-2022,21:14:56
1,439,Feb-04-2022,21:15:27
1,447,Feb-04-2022,21:15:58
1,458,Feb-04-2022,21:16:29
1,460,Feb-04-2022,21:17:00
1,460,Feb-04-2022,21:17:31
1,453,Feb-04-2022,21:18:02
1,451,Feb-04-2022,21:18:33
1,454,Feb-04-2022,21:19:04
1,455,Feb-04-2022,21:19:35
1,453,Feb-04-2022,21:20:06
1,452,Feb-04-2022,21:20:37
1,453,Feb-04-2022,21:21:08
1,450,Feb-04-2022,21:21:39
1,446,Feb-04-2022,21:22:10
1,445,Feb-04-2022,21:22:41
1,445,Feb-04-2022,21:23:12
1,444,Feb-04-2022,21:23:43
1,445,Feb-04-2022,21:24:14
1,445,Feb-04-2022,21:24:45
1,442,Feb-04-2022,21:25:16
1,440,Feb-04-2022,21:25:47
1,441,Feb-04-2022,21:26:18
1,437,Feb-04-2022,21:26:49
1,436,Feb-04-2022,21:27:20
1,434,Feb-04-2022,21:27:51
1,431,Feb-04-2022,21:28:22
1,435,Feb-04-2022,21:28:53
1,441,Feb-04-2022,21:29:24
1,453,Feb-04-2022,21:29:55
1,468,Feb-04-2022,21:30:26
1,487,Feb-04-2022,21:30:57
1,503,Feb-04-2022,21:31:28
1,514,Feb-04-2022,21:31:59
1,521,Feb-04-2022,21:32:30
1,521,Feb-04-2022,21:33:01
1,527,Feb-04-2022,21:33:32
1,524,Feb-04-2022,21:34:03
1,525,Feb-04-2022,21:34:34
1,522,Feb-04-2022,21:35:05
1,523,Feb-04-2022,21:35:36
1,517,Feb-04-2022,21:36:07
1,511,Feb-04-2022,21:36:38
1,509,Feb-04-2022,21:37:09
1,507,Feb-04-2022,21:37:40
1,511,Feb-04-2022,21:38:11
1,506,Feb-04-2022,21:38:42
1,507,Feb-04-2022,21:39:13
1,507,Feb-04-2022,21:39:44
1,500,Feb-04-2022,21:40:15
1,497,Feb-04-2022,21:40:46
1,494,Feb-04-2022,21:41:17
1,490,Feb-04-2022,21:41:48
1,492,Feb-04-2022,21:42:19
1,489,Feb-04-2022,21:42:50
1,490,Feb-04-2022,21:43:21
1,483,Feb-04-2022,21:43:52
1,476,Feb-04-2022,21:44:23
1,474,Feb-04-2022,21:44:54
1,474,Feb-04-2022,21:45:25
1,469,Feb-04-2022,21:45:56
1,469,Feb-04-2022,21:46:27
1,469,Feb-04-2022,21:46:58
1,469,Feb-04-2022,21:47:29
1,465,Feb-04-2022,21:48:00
1,459,Feb-04-2022,21:48:31
1,464,Feb-04-2022,21:49:02
1,466,Feb-04-2022,21:49:33
1,460,Feb-04-2022,21:50:04
1,457,Feb-04-2022,21:50:35
1,457,Feb-04-2022,21:51:06
1,455,Feb-04-2022,21:51:37
1,452,Feb-04-2022,21:52:08
1,458,Feb-04-2022,21:52:39
1,454,Feb-04-2022,21:53:10
1,449,Feb-04-2022,21:53:41
1,449,Feb-04-2022,21:54:12
1,441,Feb-04-2022,21:54:43
1,444,Feb-04-2022,21:55:14
1,444,Feb-04-2022,21:55:45
1,444,Feb-04-2022,21:56:16
1,442,Feb-04-2022,21:56:47
1,443,Feb-04-2022,21:57:18
1,442,Feb-04-2022,21:57:49
1,439,Feb-04-2022,21:58:20
1,435,Feb-04-2022,21:58:51
1,433,Feb-04-2022,21:59:22
1,429,Feb-04-2022,21:59:53
1,405,Feb-05-2022,07:55:48
1,403,Feb-05-2022,07:56:19
1,401,Feb-05-2022,07:56:50
1,400,Feb-05-2022,07:57:21
1,400,Feb-05-2022,07:57:52
1,400,Feb-05-2022,07:58:23
1,400,Feb-05-2022,07:58:54
1,400,Feb-05-2022,07:59:25
1,400,Feb-05-2022,07:59:56
1,400,Feb-05-2022,08:00:27
1,400,Feb-05-2022,08:00:58
1,400,Feb-05-2022,08:01:29
1,400,Feb-05-2022,08:02:00
1,400,Feb-05-2022,08:02:31
1,400,Feb-05-2022,08:03:02
1,400,Feb-05-2022,08:03:33
1,400,Feb-05-2022,08:04:04
1,400,Feb-05-2022,08:04:35
1,400,Feb-05-2022,08:05:06
1,400,Feb-05-2022,08:05:37
1,400,Feb-05-2022,08:06:08
1,400,Feb-05-2022,08:06:39
1,400,Feb-05-2022,08:07:10
1,400,Feb-05-2022,08:07:41
1,400,Feb-05-2022,08:08:12
1,400,Feb-05-2022,08:08:43
1,400,Feb-05-2022,08:09:14
1,400,Feb-05-2022,08:09:45
1,400,Feb-05-2022,08:10:16
1,400,Feb-05-2022,08:10:47
1,400,Feb-05-2022,08:11:18
1,400,Feb-05-2022,08:11:49
1,400,Feb-05-2022,08:12:20
1,400,Feb-05-2022,08:12:51
1,400,Feb-05-2022,08:13:22
1,400,Feb-05-2022,08:13:53
1,400,Feb-05-2022,08:14:24
1,400,Feb-05-2022,08:14:55
1,400,Feb-05-2022,08:15:26
1,400,Feb-05-2022,08:15:57
1,400,Feb-05-2022,08:16:28
1,400,Feb-05-2022,08:16:59
1,400,Feb-05-2022,08:17:30
1,400,Feb-05-2022,08:18:01
1,401,Feb-05-2022,08:18:32
1,400,Feb-05-2022,08:19:03
1,400,Feb-05-2022,08:19:34
1,400,Feb-05-2022,08:20:05
1,400,Feb-05-2022,08:20:36
1,400,Feb-05-2022,08:21:07
1,400,Feb-05-2022,08:21:38
1,400,Feb-05-2022,08:22:09
1,400,Feb-05-2022,08:22:40
1,400,Feb-05-2022,08:23:11
1,400,Feb-05-2022,08:23:42
1,400,Feb-05-2022,08:24:13
1,400,Feb-05-2022,08:24:44
1,400,Feb-05-2022,08:25:15
1,400,Feb-05-2022,08:25:46
1,400,Feb-05-2022,08:26:17
1,400,Feb-05-2022,08:26:48
1,400,Feb-05-2022,08:27:19
1,400,Feb-05-2022,08:27:50
1,400,Feb-05-2022,08:28:21
1,400,Feb-05-2022,08:28:52
1,400,Feb-05-2022,08:29:23
1,401,Feb-05-2022,08:29:54
1,400,Feb-05-2022,08:30:25
1,400,Feb-05-2022,08:30:56
1,400,Feb-05-2022,08:31:27
1,400,Feb-05-2022,08:31:58
1,400,Feb-05-2022,08:32:29
1,400,Feb-05-2022,08:33:00
1,400,Feb-05-2022,08:33:31
1,400,Feb-05-2022,08:34:02
1,400,Feb-05-2022,08:34:33
1,400,Feb-05-2022,08:35:04
1,400,Feb-05-2022,08:35:35
1,400,Feb-05-2022,08:36:06
1,400,Feb-05-2022,08:36:37
1,400,Feb-05-2022,08:37:08
1,400,Feb-05-2022,08:37:39
1,400,Feb-05-2022,08:38:10
1,400,Feb-05-2022,08:38:41
1,400,Feb-05-2022,08:39:12
1,400,Feb-05-2022,08:39:43
1,400,Feb-05-2022,08:40:14
1,400,Feb-05-2022,08:40:45
1,400,Feb-05-2022,08:41:16
1,400,Feb-05-2022,08:41:47
1,400,Feb-05-2022,08:42:18
1,400,Feb-05-2022,08:42:49
1,400,Feb-05-2022,08:43:20
1,400,Feb-05-2022,08:43:51
1,400,Feb-05-2022,08:44:22
1,400,Feb-05-2022,08:44:53
1,400,Feb-05-2022,08:45:24
1,400,Feb-05-2022,08:45:55
1,400,Feb-05-2022,08:46:26
1,400,Feb-05-2022,08:46:57
1,400,Feb-05-2022,08:47:28
1,400,Feb-05-2022,08:47:59
1,400,Feb-05-2022,08:48:30
1,400,Feb-05-2022,08:49:01
1,400,Feb-05-2022,08:49:32
1,400,Feb-05-2022,08:50:03
1,400,Feb-05-2022,08:50:34
1,400,Feb-05-2022,08:51:05
1,400,Feb-05-2022,08:51:36
